"","Date","location","bc.count","X.3","X.2","X.1","X","daily.count","apparentTemperatureMax","apparentTemperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","cloudCover","dewPoint","humidity","icon","moonPhase","precipIntensity","precipIntensityMax","precipIntensityMaxTime","precipProbability","precipType","pressure","summary","sunriseTime","sunsetTime","temperatureMax","temperatureMaxTime","temperatureMin","temperatureMinTime","time","visibility","windBearing","windSpeed","dow","daylight","daylighth","Fri","Mon","Sat","Sun","Thurs","Tues","Wed","Wknd","TTh","holiday","uw","season","count","precipscale","temperaturescale","temperature","rain","ppp","temperatureMaxSq"
"2831",2015-10-03,"I90",835,1068,1068,1068,1068,1739,64.04,1443909600,55.12,1443884400,0.11,45.34,0.61,"partly-cloudy-day",0.71,0,0,NA,0,"",1017.72,"Partly cloudy until afternoon.",1443881524,1443923225,64.04,1443909600,55.12,1443884400,1443855600,10,349,6.44,"Sat",11.5836111111111,11.5836111111111,0,0,1,0,0,0,0,TRUE,FALSE,FALSE,TRUE,"fall",1739,0,"median",59.58,0,0,4101.1216
"2832",2015-10-04,"I90",1027,1069,1069,1069,1069,1975,67.53,1443992400,54.54,1443967200,0.02,47.41,0.63,"clear-day",0.74,0,0,NA,0,"",1013.83,"Clear throughout the day.",1443968007,1444009504,67.53,1443992400,54.54,1443967200,1443942000,10,349,4.17,"Sun",11.5269444444444,11.5269444444444,0,0,0,1,0,0,0,TRUE,FALSE,FALSE,TRUE,"fall",1975,0,"median",61.035,0,0,4560.3009
"2833",2015-10-05,"I90",769,1070,1070,1070,1070,4053,67.76,1444082400,54.33,1444042800,0.04,49.55,0.7,"clear-day",0.78,0,0,NA,0,"",1011.94,"Clear throughout the day.",1444054490,1444095783,67.76,1444082400,54.33,1444042800,1444028400,9.99,347,3.42,"Mon",11.4702777777778,11.4702777777778,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,"fall",4053,0,"median",61.045,0,0,4591.4176
"2834",2015-10-06,"I90",651,1071,1071,1071,1071,3885,64.04,1444165200,53.84,1444136400,0.06,51.57,0.76,"partly-cloudy-night",0.81,3e-04,0.0063,1444150800,0.29,"rain",1015.79,"Partly cloudy overnight.",1444140974,1444182063,64.04,1444165200,53.84,1444136400,1444114800,9.99,169,3.81,"Tues",11.4136111111111,11.4136111111111,0,0,0,0,0,1,0,FALSE,TRUE,FALSE,TRUE,"fall",3885,0,"median",58.94,0,0,4101.1216
"2835",2015-10-07,"I90",283,1072,1072,1072,1072,2359,61.5,1444276800,58.1,1444237200,NA,56.29,0.89,"rain",0.84,0.0132,0.0837,1444237200,0.78,"rain",1019.92,"Rain until afternoon.",1444227458,1444268343,61.5,1444276800,58.1,1444237200,1444201200,7.66,154,5.5,"Wed",11.3569444444444,11.3569444444444,0,0,0,0,0,0,1,FALSE,TRUE,FALSE,TRUE,"fall",2359,1,"median",59.8,1,0.0600000000000001,3782.25
"2836",2015-10-08,"I90",644,1073,1073,1073,1073,3588,65.16,1444359600,57.13,1444316400,0.05,56.62,0.89,"partly-cloudy-night",0.87,3e-04,0.0063,1444287600,0.29,"rain",1019.26,"Partly cloudy in the morning.",1444313942,1444354624,65.16,1444359600,57.13,1444316400,1444287600,9.14,178,1.68,"Thurs",11.3005555555556,11.3005555555556,0,0,0,0,1,0,0,FALSE,TRUE,FALSE,TRUE,"fall",3588,0,"median",61.145,0,0,4245.8256
"2837",2015-10-09,"I90",451,1074,1074,1074,1074,3119,66.86,1444431600,58.01,1444381200,0.17,57.2,0.84,"partly-cloudy-night",0.9,4e-04,0.0063,1444381200,0.29,"rain",1014.01,"Partly cloudy in the morning.",1444400426,1444440906,66.86,1444431600,58.01,1444381200,1444374000,8.28,164,3.67,"Fri",11.2444444444444,11.2444444444444,1,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,"fall",3119,0,"median",62.435,0,0,4470.2596
"2838",2015-10-10,"I90",185,1075,1075,1075,1075,539,68.64,1444510800,58.1,1444543200,NA,58.49,0.86,"rain",0.93,0.0362,0.171,1444514400,0.84,"rain",1008.05,"Rain until evening.",1444486911,1444527188,68.64,1444510800,58.1,1444543200,1444460400,8.13,169,6.9,"Sat",11.1880555555556,11.1880555555556,0,0,1,0,0,0,0,TRUE,FALSE,FALSE,TRUE,"fall",539,1,"median",63.37,1,0.12,4711.4496
"2839",2015-10-11,"I90",928,1076,1076,1076,1076,1448,63.82,1444597200,54.53,1444575600,0.18,49.99,0.74,"partly-cloudy-night",0.96,0,0,NA,0,"",1020.02,"Partly cloudy in the morning.",1444573396,1444613471,63.82,1444597200,54.53,1444575600,1444546800,9.96,181,2.69,"Sun",11.1319444444444,11.1319444444444,0,0,0,1,0,0,0,TRUE,FALSE,FALSE,TRUE,"fall",1448,0,"median",59.175,0,0,4072.9924
"2840",2015-10-12,"I90",542,1077,1077,1077,1077,3418,64.81,1444687200,55.47,1444644000,0.06,52.83,0.8,"rain",0.99,0.0055,0.0695,1444716000,0.76,"rain",1018.8,"Rain starting in the evening.",1444659882,1444699754,64.81,1444687200,55.47,1444644000,1444633200,8.58,165,4.95,"Mon",11.0755555555556,11.0755555555556,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,"fall",3418,1,"median",60.14,1,0.04,4200.3361
"2841",2015-10-13,"I90",477,1078,1078,1078,1078,3460,59.98,1444773600,54.95,1444802400,0.13,51.79,0.84,"rain",0.02,0.0032,0.0379,1444719600,0.69,"rain",1023.43,"Light rain in the morning.",1444746368,1444786038,59.98,1444773600,54.95,1444802400,1444719600,7.24,335,5.36,"Tues",11.0194444444444,11.0194444444444,0,0,0,0,0,1,0,FALSE,TRUE,FALSE,TRUE,"fall",3460,0,"median",57.465,1,0,3597.6004
"2842",2015-10-14,"I90",591,1079,1079,1079,1079,3606,58.93,1444860000,52.18,1444816800,0.14,48.69,0.81,"clear-day",0.05,0,0,NA,0,"",1023.02,"Clear throughout the day.",1444832854,1444872324,58.93,1444860000,52.18,1444816800,1444806000,9.67,352,4.61,"Wed",10.9638888888889,10.9638888888889,0,0,0,0,0,0,1,FALSE,TRUE,FALSE,TRUE,"fall",3606,0,"median",55.555,0,0,3472.7449
"2843",2015-10-15,"I90",644,1080,1080,1080,1080,3773,64.54,1444953600,51.3,1444914000,0.12,49.25,0.76,"partly-cloudy-night",0.09,0,0,NA,0,"",1017.32,"Partly cloudy in the morning.",1444919341,1444958610,64.54,1444953600,51.3,1444914000,1444892400,9.89,338,4.5,"Thurs",10.9080555555556,10.9080555555556,0,0,0,0,1,0,0,FALSE,TRUE,FALSE,TRUE,"fall",3773,0,"median",57.92,0,0,4165.4116
"2844",2015-10-16,"I90",667,1081,1081,1081,1081,3465,63.5,1445040000,52.41,1445007600,0.04,49.28,0.75,"clear-day",0.12,3e-04,0.0063,1444996800,0.29,"rain",1013.03,"Clear throughout the day.",1445005827,1445044896,63.5,1445040000,52.41,1445007600,1444978800,10,334,3.54,"Fri",10.8525,10.8525,1,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,"fall",3465,0,"median",57.955,0,0,4032.25
"2845",2015-10-17,"I90",747,1082,1082,1082,1082,1345,61.62,1445108400,55.9,1445094000,0.04,53.83,0.83,"rain",0.15,0.0014,0.0137,1445137200,0.55,"rain",1012.16,"Light rain in the evening.",1445092315,1445131184,61.62,1445108400,55.9,1445094000,1445065200,9.52,170,1.24,"Sat",10.7969444444444,10.7969444444444,0,0,1,0,0,0,0,TRUE,FALSE,FALSE,TRUE,"fall",1345,0,"median",58.76,1,0,3797.0244
"2846",2015-10-18,"I90",250,1083,1083,1083,1083,837,59.93,1445209200,57.1,1445180400,NA,56.46,0.93,"rain",0.18,0.0073,0.039,1445220000,0.69,"rain",1015.47,"Light rain until afternoon, starting again in the evening.",1445178802,1445217473,59.93,1445209200,57.1,1445180400,1445151600,5.1,170,2.77,"Sun",10.7419444444444,10.7419444444444,0,0,0,1,0,0,0,TRUE,FALSE,FALSE,TRUE,"fall",837,0,"median",58.515,1,0,3591.6049
"2847",2015-10-19,"I90",433,1084,1084,1084,1084,3021,63.02,1445295600,57.28,1445320800,NA,55.62,0.87,"clear-day",0.22,6e-04,0.0063,1445238000,0.29,"rain",1015.85,"Clear throughout the day.",1445265290,1445303763,63.02,1445295600,57.28,1445320800,1445238000,9.45,197,1.33,"Mon",10.6869444444444,10.6869444444444,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,"fall",3021,0,"median",60.15,0,0,3971.5204
"2848",2015-10-20,"I90",709,1085,1085,1085,1085,3795,60.96,1445382000,54.61,1445407200,0.13,52.34,0.84,"clear-day",0.25,0,0,NA,0,"",1023.92,"Clear throughout the day.",1445351779,1445390053,60.96,1445382000,54.61,1445407200,1445324400,9.98,326,3.47,"Tues",10.6316666666667,10.6316666666667,0,0,0,0,0,1,0,FALSE,TRUE,FALSE,TRUE,"fall",3795,0,"median",57.785,0,0,3716.1216
"2849",2015-10-21,"I90",531,1086,1086,1086,1086,3492,59.62,1445457600,50.7,1445439600,0.09,50.95,0.87,"partly-cloudy-night",0.29,2e-04,0.0037,1445472000,0.14,"rain",1021.01,"Partly cloudy overnight.",1445438268,1445476345,59.62,1445457600,50.7,1445439600,1445410800,9.26,282,0.29,"Wed",10.5769444444444,10.5769444444444,0,0,0,0,0,0,1,FALSE,TRUE,FALSE,TRUE,"fall",3492,0,"median",55.16,0,0,3554.5444
"2850",2015-10-22,"I90",577,1087,1087,1087,1087,3606,59.07,1445554800,52.19,1445526000,0.14,48.66,0.8,"partly-cloudy-night",0.33,3e-04,0.0063,1445508000,0.29,"rain",1024.59,"Partly cloudy in the morning.",1445524757,1445562638,59.07,1445554800,52.19,1445526000,1445497200,8.21,324,2.98,"Thurs",10.5225,10.5225,0,0,0,0,1,0,0,FALSE,TRUE,FALSE,TRUE,"fall",3606,0,"median",55.63,0,0,3489.2649
"2851",2015-10-23,"I90",484,1088,1088,1088,1088,3087,55.79,1445637600,48.7,1445612400,0.08,46.98,0.82,"partly-cloudy-night",0.36,0,0,NA,0,"",1021.36,"Partly cloudy in the morning.",1445611246,1445648932,55.79,1445637600,48.7,1445612400,1445583600,9.43,340,2.51,"Fri",10.4683333333333,10.4683333333333,1,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,"fall",3087,0,"median",52.245,0,0,3112.5241
"2852",2015-10-24,"I90",615,1089,1089,1089,1089,1188,56.7,1445724000,50.12,1445691600,0.11,47.92,0.84,"clear-day",0.4,3e-04,0.0063,1445713200,0.29,"rain",1014.38,"Clear throughout the day.",1445697736,1445735227,56.7,1445724000,50.12,1445691600,1445670000,8.21,335,3.14,"Sat",10.4141666666667,10.4141666666667,0,0,1,0,0,0,0,TRUE,FALSE,FALSE,TRUE,"fall",1188,0,"median",53.41,0,0,3214.89
"2853",2015-10-25,"I90",580,1090,1090,1090,1090,902,60.62,1445803200,51.52,1445781600,0.21,50.19,0.82,"rain",0.44,0.0132,0.0826,1445828400,0.78,"rain",1006.95,"Rain starting in the afternoon.",1445784226,1445821523,60.62,1445803200,51.52,1445781600,1445756400,9.23,130,0.84,"Sun",10.3602777777778,10.3602777777778,0,0,0,1,0,0,0,TRUE,FALSE,FALSE,TRUE,"fall",902,1,"median",56.07,1,0.0600000000000001,3674.7844
"2854",2015-10-26,"I90",304,1091,1091,1091,1091,2365,57.87,1445842800,51.95,1445871600,NA,51.21,0.88,"rain",0.47,0.0041,0.0274,1445871600,0.65,"rain",1014.42,"Light rain in the morning and afternoon.",1445870716,1445907821,57.87,1445842800,51.95,1445871600,1445842800,7.8,150,7.71,"Mon",10.3069444444444,10.3069444444444,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,"fall",2365,0,"median",54.91,1,0,3348.9369
"2855",2015-10-27,"I90",713,1092,1092,1092,1092,3755,56.07,1445983200,51.5,1445947200,0.12,50.29,0.88,"partly-cloudy-night",0.52,3e-04,0.0063,1445947200,0.29,"rain",1015.88,"Partly cloudy in the morning.",1445957207,1445994120,56.07,1445983200,51.5,1445947200,1445929200,9.22,330,1.08,"Tues",10.2536111111111,10.2536111111111,0,0,0,0,0,1,0,FALSE,TRUE,FALSE,TRUE,"fall",3755,0,"median",53.785,0,0,3143.8449
"2856",2015-10-28,"I90",325,1093,1093,1093,1093,2574,57.87,1446076800,54.04,1446015600,NA,52.66,0.89,"rain",0.55,0.0052,0.03,1446091200,0.66,"rain",1014.07,"Light rain in the morning and evening.",1446043697,1446080420,57.87,1446076800,54.04,1446015600,1446015600,9.41,157,4.56,"Wed",10.2008333333333,10.2008333333333,0,0,0,0,0,0,1,FALSE,TRUE,FALSE,TRUE,"fall",2574,0,"median",55.955,1,0,3348.9369
"2857",2015-10-29,"I90",477,1094,1094,1094,1094,3007,59.45,1446156000,55.95,1446102000,NA,53.77,0.87,"rain",0.59,0.0031,0.0295,1446163200,0.66,"rain",1016.47,"Light rain starting in the afternoon, continuing until evening.",1446130189,1446166722,59.45,1446156000,55.95,1446102000,1446102000,9.75,168,7.27,"Thurs",10.1480555555556,10.1480555555556,0,0,0,0,1,0,0,FALSE,TRUE,FALSE,TRUE,"fall",3007,0,"median",57.7,1,0,3534.3025
"2858",2015-10-30,"I90",244,1095,1095,1095,1095,1990,64.27,1446235200,54.09,1446213600,0.21,54.12,0.83,"rain",0.62,0.0103,0.1063,1446271200,0.8,"rain",1008.55,"Rain in the morning and overnight.",1446216680,1446253025,64.27,1446235200,54.09,1446213600,1446188400,9.13,181,7.67,"Fri",10.0958333333333,10.0958333333333,1,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,"fall",1990,1,"median",59.18,1,0.0800000000000001,4130.6329
"2859",2015-10-31,"I90",119,1096,1096,1096,1096,494,61.87,1446292800,55.04,1446354000,NA,54.54,0.89,"rain",0.66,0.0426,0.1964,1446282000,0.85,"rain",1004.04,"Rain until afternoon, starting again in the evening.",1446303171,1446339329,61.87,1446292800,55.04,1446354000,1446274800,7.87,177,9.13,"Sat",10.0438888888889,10.0438888888889,0,0,1,0,0,0,0,TRUE,FALSE,FALSE,TRUE,"fall",494,1,"median",58.455,1,0.13,3827.8969
"2860",2015-11-01,"I90",202,1097,1097,1097,1097,789,55.95,1446415200,50.95,1446390000,0.29,48.83,0.84,"rain",0.69,0.0231,0.1253,1446386400,0.82,"rain",1007.51,"Rain in the morning and afternoon.",1446389663,1446425635,55.95,1446415200,50.95,1446390000,1446361200,9.31,177,9.26,"Sun",9.99222222222222,9.99222222222222,0,0,0,1,0,0,0,TRUE,FALSE,FALSE,TRUE,"fall",789,1,"median",53.45,1,0.1,3130.4025
"2861",2015-11-02,"I90",391,1098,1098,1098,1098,4496,53.82,1446505200,43.66,1446526800,NA,46.01,0.83,"rain",0.73,0.0041,0.0453,1446494400,0.71,"rain",1013.6,"Light rain until afternoon.",1446476155,1446511943,53.82,1446505200,47.61,1446534000,1446451200,9.44,218,0.39,"Mon",9.94111111111111,9.94111111111111,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,"fall",4496,1,"median",50.715,1,0,2896.5924
"2862",2015-11-03,"I90",495,1099,1099,1099,1099,4910,52.67,1446595200,43.23,1446616800,0.2,42.89,0.82,"partly-cloudy-night",0.76,0.0026,0.0316,1446577200,0.67,"rain",1018.19,"Partly cloudy overnight.",1446562646,1446598252,52.67,1446595200,44.68,1446620400,1446537600,9.61,355,2.33,"Tues",9.89055555555555,9.89055555555555,0,0,0,0,0,1,0,FALSE,TRUE,FALSE,TRUE,"fall",4910,0,"median",48.675,0,0,2774.1289
"2863",2015-11-04,"I90",560,1100,1100,1100,1100,5146,51.72,1446681600,36.64,1446645600,0.2,40.58,0.81,"partly-cloudy-night",0.79,0,0,NA,0,"",1021.8,"Partly cloudy in the morning.",1446649138,1446684562,51.72,1446681600,40.69,1446645600,1446624000,9.12,153,3.98,"Wed",9.84,9.84,0,0,0,0,0,0,1,FALSE,TRUE,FALSE,TRUE,"fall",5146,0,"median",46.205,0,0,2674.9584
"2864",2015-11-05,"I90",367,1101,1101,1101,1101,4372,52.82,1446768000,45.09,1446728400,NA,46.48,0.87,"clear-day",0.82,8e-04,0.01,1446724800,0.51,"rain",1021.91,"Clear throughout the day.",1446735630,1446770875,52.82,1446768000,47.89,1446710400,1446710400,9.8,152,1.29,"Thurs",9.79027777777778,9.79027777777778,0,0,0,0,1,0,0,FALSE,TRUE,FALSE,TRUE,"fall",4372,0,"median",50.355,0,0,2789.9524
"2865",2015-11-06,"I90",407,1102,1102,1102,1102,3712,59.94,1446847200,46.03,1446811200,NA,48.11,0.84,"clear-day",0.85,3e-04,0.0063,1446825600,0.29,"rain",1024.54,"Clear throughout the day.",1446822122,1446857189,59.94,1446847200,48.93,1446814800,1446796800,8.82,160,8.05,"Fri",9.74083333333333,9.74083333333333,1,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,"fall",3712,0,"median",54.435,0,0,3592.8036
"2866",2015-11-07,"I90",190,1103,1103,1103,1103,785,54.82,1446937200,51.68,1446958800,NA,49.88,0.87,"rain",0.88,0.0174,0.0769,1446919200,0.77,"rain",1013.15,"Rain throughout the day.",1446908614,1446943504,54.82,1446937200,51.68,1446958800,1446883200,8.21,165,6.46,"Sat",9.69166666666667,9.69166666666667,0,0,1,0,0,0,0,TRUE,FALSE,FALSE,TRUE,"fall",785,1,"median",53.25,1,0.05,3005.2324
"2867",2015-11-08,"I90",303,1104,1104,1104,1104,1044,53.78,1447023600,44.92,1447045200,NA,46.57,0.88,"rain",0.91,0.0125,0.079,1447048800,0.77,"rain",1009.99,"Rain until afternoon, starting again in the evening.",1446995106,1447029822,53.78,1447023600,47.18,1447048800,1446969600,8.91,140,2.77,"Sun",9.64333333333333,9.64333333333333,0,0,0,1,0,0,0,TRUE,FALSE,FALSE,TRUE,"fall",1044,1,"median",50.48,1,0.05,2892.2884
"2868",2015-11-09,"I90",335,1105,1105,1105,1105,3390,50.04,1447120800,45.81,1447056000,NA,45.61,0.89,"rain",0.94,0.0076,0.0595,1447092000,0.74,"rain",1014.85,"Rain in the morning and afternoon.",1447081598,1447116141,50.04,1447120800,47.29,1447138800,1447056000,8.92,326,2.02,"Mon",9.59527777777778,9.59527777777778,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,"fall",3390,1,"median",48.665,1,0.02,2504.0016
"2869",2015-11-10,"I90",584,1106,1106,1106,1106,4965,52.01,1447196400,38.15,1447156800,0.18,42.84,0.84,"rain",0.97,4e-04,0.01,1447225200,0.51,"rain",1022.46,"Rain overnight.",1447168089,1447202462,52.01,1447196400,41.67,1447156800,1447142400,7.17,166,6.07,"Tues",9.54805555555556,9.54805555555556,0,0,0,0,0,1,0,FALSE,TRUE,FALSE,TRUE,"fall",4965,0,"median",46.84,1,0,2705.0401
"2870",2015-11-11,"I90",443,1107,1107,1107,1107,3887,52.92,1447275600,40.33,1447311600,0.26,42.39,0.78,"partly-cloudy-day",0.01,0.0036,0.0537,1447228800,0.73,"rain",1024.18,"Partly cloudy in the afternoon.",1447254581,1447288785,52.92,1447275600,45.77,1447311600,1447228800,9.79,187,4.99,"Wed",9.50111111111111,9.50111111111111,0,0,0,0,0,0,1,FALSE,TRUE,TRUE,TRUE,"fall",3887,1,"median",49.345,0,0.01,2800.5264
"2871",2015-11-12,"I90",298,1108,1108,1108,1108,3840,52.04,1447398000,38.71,1447333200,NA,41.75,0.8,"rain",0.03,0.0073,0.05,1447398000,0.72,"rain",1021.25,"Rain starting in the evening.",1447341072,1447375110,52.04,1447398000,44.45,1447336800,1447315200,8.38,162,9.93,"Thurs",9.455,9.455,0,0,0,0,1,0,0,FALSE,TRUE,FALSE,TRUE,"fall",3840,1,"median",48.245,1,0,2708.1616
"2872",2015-11-13,"I90",147,1109,1109,1109,1109,2391,57.78,1447441200,50.1,1447484400,NA,52.57,0.93,"rain",0.07,0.0355,0.1321,1447452000,0.82,"rain",1010.53,"Rain until afternoon, starting again in the evening.",1447427563,1447461437,57.78,1447441200,50.1,1447484400,1447401600,6.59,167,7.33,"Fri",9.40944444444444,9.40944444444444,1,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,"fall",2391,1,"median",53.94,1,0.1,3338.5284
"2873",2015-11-14,"I90",102,1110,1110,1110,1110,612,50.01,1447491600,40.29,1447570800,NA,44.44,0.92,"rain",0.1,0.0521,0.1547,1447509600,0.83,"rain",1006.6,"Rain in the morning and afternoon.",1447514053,1447547766,50.01,1447491600,44.23,1447567200,1447488000,5.92,353,3.56,"Sat",9.36472222222222,9.36472222222222,0,0,1,0,0,0,0,TRUE,FALSE,FALSE,TRUE,"fall",612,1,"median",47.12,1,0.11,2501.0001
"2874",2015-11-15,"I90",363,1111,1111,1111,1111,1296,48.64,1447628400,32.78,1447581600,0.2,38.89,0.86,"rain",0.13,0.0279,0.1279,1447578000,0.82,"rain",1007.47,"Rain in the morning.",1447600543,1447634097,48.64,1447628400,40.02,1447610400,1447574400,8.51,309,1.28,"Sun",9.32055555555556,9.32055555555556,0,0,0,1,0,0,0,TRUE,FALSE,FALSE,TRUE,"fall",1296,1,"median",44.33,1,0.1,2365.8496
"2875",2015-11-16,"I90",273,1112,1112,1112,1112,3564,44.97,1447743600,33.62,1447686000,0.09,39.33,0.86,"rain",0.17,0.0028,0.0163,1447725600,0.58,"rain",1017.36,"Light rain starting in the afternoon.",1447687033,1447720430,49.02,1447743600,37.92,1447678800,1447660800,9.96,154,6.33,"Mon",9.27694444444444,9.27694444444444,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,"fall",3564,0,"median",43.47,1,0,2402.9604
"2876",2015-11-17,"I90",157,1113,1113,1113,1113,2671,58.91,1447801200,42.78,1447830000,NA,49.38,0.88,"rain",0.2,0.0325,0.14,1447786800,0.82,"rain",1007.13,"Rain until afternoon, starting again in the evening.",1447773522,1447806765,58.91,1447801200,45.93,1447830000,1447747200,7.7,196,8.1,"Tues",9.23416666666667,9.23416666666667,0,0,0,0,0,1,0,FALSE,TRUE,FALSE,TRUE,"fall",2671,1,"median",52.42,1,0.1,3470.3881
"2877",2015-11-18,"I90",434,1114,1114,1114,1114,4358,48.1,1447887600,38.6,1447858800,0.12,38.78,0.76,"rain",0.24,8e-04,0.0126,1447916400,0.54,"rain",1023.08,"Light rain overnight.",1447860010,1447893102,49.06,1447887600,42.14,1447858800,1447833600,9.96,167,4.13,"Wed",9.19222222222222,9.19222222222222,0,0,0,0,0,0,1,FALSE,TRUE,FALSE,TRUE,"fall",4358,0,"median",45.6,1,0,2406.8836
"2878",2015-11-19,"I90",415,1115,1115,1115,1115,4357,42,1447974000,34.31,1448002800,0.08,38.48,0.81,"clear-day",0.28,0.0022,0.019,1447930800,0.6,"rain",1022.75,"Clear throughout the day.",1447946498,1447979442,48.05,1447974000,38.16,1448002800,1447920000,10,5,5.59,"Thurs",9.15111111111111,9.15111111111111,0,0,0,0,1,0,0,FALSE,TRUE,FALSE,TRUE,"fall",4357,0,"median",43.105,0,0,2308.8025
"2879",2015-11-20,"I90",373,1116,1116,1116,1116,3737,45.54,1448060400,31.78,1448010000,0.13,35.35,0.79,"partly-cloudy-night",0.31,0,0,NA,0,"",1032.63,"Partly cloudy in the morning.",1448032985,1448065784,48.14,1448060400,37.09,1448035200,1448006400,9.22,1,4.47,"Fri",9.11083333333333,9.11083333333333,1,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,"fall",3737,0,"median",42.615,0,0,2317.4596
"2880",2015-11-21,"I90",669,1117,1117,1117,1117,1736,47.12,1448143200,32.95,1448110800,0.05,33.2,0.7,"clear-day",0.35,0,0,NA,0,"",1028.03,"Clear throughout the day.",1448119471,1448152128,47.88,1448143200,38.43,1448110800,1448092800,10,349,5.77,"Sat",9.07138888888889,9.07138888888889,0,0,1,0,0,0,0,TRUE,FALSE,FALSE,TRUE,"fall",1736,0,"median",43.155,0,0,2292.4944
"2881",2015-11-22,"I90",441,1118,1118,1118,1118,1483,48.84,1448233200,30.81,1448190000,0.08,35.32,0.74,"clear-day",0.39,0,0,NA,0,"",1019.3,"Clear throughout the day.",1448205957,1448238474,48.84,1448233200,39.15,1448200800,1448179200,9.72,354,3.6,"Sun",9.0325,9.0325,0,0,0,1,0,0,0,TRUE,FALSE,FALSE,TRUE,"fall",1483,0,"median",43.995,0,0,2385.3456
"2882",2015-11-23,"I90",301,1119,1119,1119,1119,3374,42.61,1448319600,31.68,1448283600,0.07,37.92,0.9,"rain",0.42,0.0029,0.02,1448348400,0.61,"rain",1010.98,"Light rain starting in the evening.",1448292441,1448324823,44.84,1448319600,35.95,1448283600,1448265600,6.99,157,3.29,"Mon",8.995,8.995,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,"fall",3374,0,"median",40.395,1,0,2010.6256
"2883",2015-11-24,"I90",229,1120,1120,1120,1120,2857,43.17,1448398800,35.82,1448384400,0.07,34.33,0.73,"rain",0.46,0.0084,0.029,1448380800,0.66,"rain",1012.05,"Light rain in the morning.",1448378925,1448411175,46.79,1448398800,40.26,1448380800,1448352000,8.34,337,5.71,"Tues",8.95833333333333,8.95833333333333,0,0,0,0,0,1,0,FALSE,TRUE,FALSE,TRUE,"fall",2857,0,"median",43.525,1,0,2189.3041
"2884",2015-11-25,"I90",353,1121,1121,1121,1121,2988,44.17,1448492400,32.92,1448474400,0.02,26.44,0.55,"clear-day",0.51,0,0,NA,0,"",1025.22,"Clear throughout the day.",1448465407,1448497528,46.04,1448492400,37.24,1448463600,1448438400,10,1,3.88,"Wed",8.9225,8.9225,0,0,0,0,0,0,1,FALSE,TRUE,FALSE,TRUE,"fall",2988,0,"median",41.64,0,0,2119.6816
"2885",2015-11-26,"I90",374,1122,1122,1122,1122,791,48.58,1448575200,31.88,1448535600,0.02,31.74,0.69,"clear-day",0.54,0,0,NA,0,"",1030.59,"Clear throughout the day.",1448551889,1448583885,49.57,1448575200,35.64,1448546400,1448524800,9.99,358,3.29,"Thurs",8.88777777777778,8.88777777777778,0,0,0,0,1,0,0,FALSE,TRUE,TRUE,TRUE,"fall",791,0,"median",42.605,0,0,2457.1849
"2886",2015-11-27,"I90",277,1123,1123,1123,1123,1343,48.12,1448665200,32.85,1448611200,0.03,32.62,0.73,"clear-day",0.57,0,0,NA,0,"",1029.11,"Clear throughout the day.",1448638369,1448670244,49.35,1448665200,33.78,1448632800,1448611200,9.35,357,2.54,"Fri",8.85416666666667,8.85416666666667,1,0,0,0,0,0,0,FALSE,FALSE,TRUE,TRUE,"fall",1343,0,"median",41.565,0,0,2435.4225
"2887",2015-11-28,"I90",334,1124,1124,1124,1124,1237,45.67,1448751600,26.05,1448726400,0.06,30.79,0.76,"clear-day",0.61,0,0,NA,0,"",1025.81,"Clear throughout the day.",1448724848,1448756605,45.67,1448751600,31.02,1448719200,1448697600,8.78,115,0.71,"Sat",8.82138888888889,8.82138888888889,0,0,1,0,0,0,0,TRUE,FALSE,FALSE,TRUE,"fall",1237,0,"median",38.345,0,0,2085.7489
"2888",2015-11-29,"I90",164,1125,1125,1125,1125,898,37.11,1448834400,25.81,1448802000,NA,32.15,0.93,"fog",0.64,0,0,NA,0,"",1023,"Foggy throughout the day.",1448811325,1448842969,37.11,1448834400,31.36,1448798400,1448784000,1.31,147,2.9,"Sun",8.79,8.79,0,0,0,1,0,0,0,TRUE,FALSE,FALSE,TRUE,"fall",898,0,"low",34.235,0,0,1377.1521
